student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0546,ATT_0546_011,Trees & Graph Traversal,2.0,1,1.0,0,6,84.15,0.906,1,0
STU_0546,ATT_0546_012,Backpropagation & Gradients,3.0,1,1.0,0,9,126.64,0.772,1,0
STU_0546,ATT_0546_013,Activation Functions,4.0,2,0.0,2,2,114.76,0.3686,0,1
STU_0546,ATT_0546_014,Loss Functions & Optimization,2.0,0,0.5,0,13,93.6,0.4267,0,1
STU_0546,ATT_0546_015,Loss Functions & Optimization,2.0,1,0.0,1,2,89.75,0.7748,1,0
STU_0546,ATT_0546_016,Regularization & Dropout,4.0,2,1.0,0,9,138.47,0.7339,1,0
STU_0546,ATT_0546_017,Neural Network Architecture,5.0,1,1.0,0,13,191.75,0.8691,1,1
STU_0546,ATT_0546_018,Backpropagation & Gradients,3.0,2,1.0,0,9,107.37,0.8307,1,0
STU_0546,ATT_0546_019,Neural Network Architecture,2.0,2,1.0,0,1,73.72,0.98,1,0
STU_0546,ATT_0546_020,Neural Network Architecture,5.0,3,1.0,0,1,132.74,0.2646,0,0
STU_0546,ATT_0546_021,Dynamic Programming,4.0,1,1.0,0,20,168.1,0.3924,0,1
STU_0546,ATT_0546_022,Asymptotic Complexity (Big-O),4.0,0,0.5,0,23,146.01,0.1362,0,1
STU_0546,ATT_0546_023,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,23,172.14,0.3532,0,1
STU_0546,ATT_0546_024,Neural Network Architecture,5.0,4,0.75,1,2,144.05,0.8176,1,0
STU_0546,ATT_0546_025,Dynamic Programming,3.0,2,0.5,1,3,84.23,0.714,1,0
STU_0546,ATT_0546_026,Backpropagation & Gradients,2.0,3,1.0,0,6,86.84,1.0,1,0
STU_0546,ATT_0546_027,Convolutional Neural Networks,4.0,2,0.0,2,16,168.61,0.0,0,1
STU_0546,ATT_0546_028,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,3,99.98,0.9552,1,0
STU_0546,ATT_0546_029,Backpropagation & Gradients,3.0,4,1.0,0,3,56.66,0.7262,1,0
STU_0546,ATT_0546_030,Matrix Calculus & Linear Algebra,2.0,2,0.5,0,3,94.45,0.4326,0,1
STU_0547,ATT_0547_001,Regularization & Dropout,3.0,0,0.5,0,1,110.59,0.8889,1,0
STU_0547,ATT_0547_002,Regularization & Dropout,3.0,1,1.0,0,0,124.03,0.8245,1,0
STU_0547,ATT_0547_003,Activation Functions,1.0,0,0.5,0,1,72.23,0.8823,1,1
STU_0547,ATT_0547_004,Activation Functions,4.0,1,1.0,0,1,123.22,0.2218,0,1
STU_0547,ATT_0547_005,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,3,144.19,0.3176,0,1
STU_0547,ATT_0547_006,Activation Functions,3.0,2,0.5,1,2,153.78,0.5257,0,1
STU_0547,ATT_0547_007,Neural Network Architecture,4.0,0,0.5,0,6,139.17,0.366,0,1
STU_0547,ATT_0547_008,Convolutional Neural Networks,3.0,0,0.5,0,7,135.32,0.1917,0,1
STU_0547,ATT_0547_009,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,4,128.08,0.8386,1,1
STU_0547,ATT_0547_010,Backpropagation & Gradients,2.0,0,0.5,0,8,106.9,0.9269,1,1
STU_0547,ATT_0547_011,Neural Network Architecture,2.0,1,0.0,1,4,115.24,0.65,0,1
STU_0547,ATT_0547_012,Trees & Graph Traversal,4.0,0,0.5,0,11,162.12,0.9076,1,1
STU_0547,ATT_0547_013,Backpropagation & Gradients,1.0,1,1.0,0,4,87.89,0.8759,1,0
STU_0547,ATT_0547_014,Trees & Graph Traversal,2.0,1,1.0,0,2,112.54,0.4623,0,1
STU_0547,ATT_0547_015,Backpropagation & Gradients,5.0,2,1.0,0,2,188.66,0.3044,0,0
STU_0547,ATT_0547_016,Trees & Graph Traversal,4.0,2,0.5,1,3,154.22,0.4167,0,1
STU_0547,ATT_0547_017,Regularization & Dropout,1.0,2,1.0,0,17,108.91,0.8538,1,1
STU_0547,ATT_0547_018,Matrix Calculus & Linear Algebra,5.0,2,0.5,0,11,157.36,0.9259,1,1
STU_0547,ATT_0547_019,Neural Network Architecture,3.0,2,0.0,2,10,133.0,0.4933,0,1
STU_0547,ATT_0547_020,Dynamic Programming,5.0,0,0.5,0,20,223.09,0.4778,0,1
STU_0547,ATT_0547_021,Backpropagation & Gradients,4.0,3,0.6667,1,7,145.2,0.494,0,0
STU_0547,ATT_0547_022,Loss Functions & Optimization,3.0,0,0.5,0,22,142.3,0.1051,0,1
STU_0547,ATT_0547_023,Trees & Graph Traversal,3.0,3,0.3333,2,8,149.36,0.2508,0,1
STU_0547,ATT_0547_024,Activation Functions,3.0,3,0.3333,2,22,116.13,0.2885,0,1
STU_0547,ATT_0547_025,Dynamic Programming,1.0,1,0.0,1,8,84.94,0.3839,0,1
STU_0547,ATT_0547_026,Regularization & Dropout,3.0,3,1.0,0,11,138.15,0.1818,0,1
STU_0547,ATT_0547_027,Neural Network Architecture,3.0,3,0.0,3,9,145.51,0.2377,0,1
STU_0547,ATT_0547_028,Loss Functions & Optimization,3.0,1,0.0,1,9,128.74,0.8068,1,1
STU_0547,ATT_0547_029,Trees & Graph Traversal,3.0,4,0.25,3,8,133.33,0.4899,0,1
STU_0547,ATT_0547_030,Convolutional Neural Networks,2.0,1,0.0,1,26,89.04,1.0,1,1
STU_0548,ATT_0548_001,Convolutional Neural Networks,3.0,0,0.5,0,1,109.0,0.7626,1,0
STU_0548,ATT_0548_002,Backpropagation & Gradients,3.0,0,0.5,0,3,82.73,0.7836,1,0
STU_0548,ATT_0548_003,Regularization & Dropout,3.0,0,0.5,0,4,117.12,0.9239,1,0
STU_0548,ATT_0548_004,Dynamic Programming,1.0,0,0.5,0,6,85.41,0.8642,1,0
STU_0548,ATT_0548_005,Activation Functions,2.0,0,0.5,0,7,82.79,0.1233,0,1
STU_0548,ATT_0548_006,Loss Functions & Optimization,1.0,0,0.5,0,9,110.38,0.8391,1,1
STU_0548,ATT_0548_007,Loss Functions & Optimization,4.0,1,1.0,0,2,144.31,0.3645,0,1
STU_0548,ATT_0548_008,Loss Functions & Optimization,2.0,2,0.5,1,2,81.76,1.0,1,1
STU_0548,ATT_0548_009,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,15,108.93,0.7573,1,1
STU_0548,ATT_0548_010,Asymptotic Complexity (Big-O),2.0,0,0.5,0,16,135.42,0.3122,0,1
STU_0548,ATT_0548_011,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,3,100.18,0.1571,0,0
STU_0548,ATT_0548_012,Convolutional Neural Networks,2.0,1,1.0,0,19,116.54,0.9055,1,1
STU_0548,ATT_0548_013,Trees & Graph Traversal,3.0,0,0.5,0,20,128.29,0.65,0,1
STU_0548,ATT_0548_014,Convolutional Neural Networks,5.0,2,1.0,0,0,79.9,0.191,0,0
STU_0548,ATT_0548_015,Loss Functions & Optimization,1.0,3,0.6667,0,9,93.81,0.8011,1,1
STU_0548,ATT_0548_016,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,6,87.36,0.3046,0,1
STU_0548,ATT_0548_017,Matrix Calculus & Linear Algebra,4.0,3,0.3333,2,1,137.36,0.6961,1,1
STU_0548,ATT_0548_018,Neural Network Architecture,4.0,0,0.5,0,26,142.8,0.2336,0,1
STU_0548,ATT_0548_019,Convolutional Neural Networks,4.0,3,0.6667,1,6,111.94,0.886,1,0
STU_0548,ATT_0548_020,Neural Network Architecture,2.0,1,0.0,1,0,67.32,0.8367,1,0
STU_0548,ATT_0548_021,Asymptotic Complexity (Big-O),5.0,1,0.0,1,11,146.06,0.2643,0,1
STU_0548,ATT_0548_022,Convolutional Neural Networks,5.0,4,0.75,0,1,93.17,0.4975,0,0
STU_0548,ATT_0548_023,Asymptotic Complexity (Big-O),2.0,2,0.0,2,1,67.8,0.9207,1,1
STU_0548,ATT_0548_024,Dynamic Programming,3.0,1,1.0,0,22,113.23,0.8787,1,1
STU_0548,ATT_0548_025,Asymptotic Complexity (Big-O),3.0,3,0.3333,0,1,105.95,0.9176,1,0
STU_0548,ATT_0548_026,Trees & Graph Traversal,4.0,1,0.0,1,10,153.67,0.3991,0,0
STU_0548,ATT_0548_027,Convolutional Neural Networks,3.0,5,0.6,1,3,64.31,0.3746,0,1
STU_0548,ATT_0548_028,Activation Functions,3.0,1,0.0,1,24,114.84,0.65,0,1
STU_0548,ATT_0548_029,Asymptotic Complexity (Big-O),2.0,4,0.5,0,4,73.94,0.9276,1,0
STU_0548,ATT_0548_030,Regularization & Dropout,3.0,1,1.0,0,31,124.71,0.8587,1,1
STU_0549,ATT_0549_001,Dynamic Programming,3.0,0,0.5,0,1,65.03,0.8469,1,0
STU_0549,ATT_0549_002,Convolutional Neural Networks,2.0,0,0.5,0,2,117.45,0.8332,1,1
STU_0549,ATT_0549_003,Dynamic Programming,3.0,1,1.0,0,1,107.84,0.9292,1,0
STU_0549,ATT_0549_004,Regularization & Dropout,2.0,0,0.5,0,4,78.07,0.7372,1,0
STU_0549,ATT_0549_005,Dynamic Programming,4.0,2,1.0,0,3,87.13,0.8137,1,0
STU_0549,ATT_0549_006,Backpropagation & Gradients,2.0,0,0.5,0,5,94.3,0.3566,0,1
STU_0549,ATT_0549_007,Dynamic Programming,3.0,3,1.0,0,2,80.3,0.9931,1,0
STU_0549,ATT_0549_008,Activation Functions,3.0,0,0.5,0,9,116.16,0.7959,1,0
STU_0549,ATT_0549_009,Loss Functions & Optimization,2.0,0,0.5,0,10,93.77,0.8676,1,0
STU_0549,ATT_0549_010,Dynamic Programming,3.0,4,1.0,0,5,100.64,0.3975,0,1
STU_0549,ATT_0549_011,Convolutional Neural Networks,4.0,1,1.0,0,11,193.59,0.2909,0,1
STU_0549,ATT_0549_012,Trees & Graph Traversal,4.0,0,0.5,0,14,130.88,0.7603,1,1
STU_0549,ATT_0549_013,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,15,113.75,0.1985,0,1
STU_0549,ATT_0549_014,Dynamic Programming,2.0,5,0.8,1,4,98.77,0.9197,1,0
STU_0549,ATT_0549_015,Activation Functions,3.0,1,1.0,0,9,90.06,0.65,0,1
STU_0549,ATT_0549_016,Convolutional Neural Networks,3.0,2,0.5,1,6,125.7,0.111,0,1
STU_0549,ATT_0549_017,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,4,170.65,0.0915,0,0
STU_0549,ATT_0549_018,Neural Network Architecture,3.0,0,0.5,0,21,169.59,0.7244,1,1
STU_0549,ATT_0549_019,Dynamic Programming,2.0,6,0.8333,0,7,87.4,0.9952,1,0
STU_0549,ATT_0549_020,Loss Functions & Optimization,2.0,1,1.0,0,14,97.26,0.4537,0,1
STU_0549,ATT_0549_021,Trees & Graph Traversal,3.0,1,1.0,0,10,137.26,0.2582,0,1
STU_0549,ATT_0549_022,Matrix Calculus & Linear Algebra,3.0,2,0.0,2,6,125.35,0.8813,1,1
STU_0549,ATT_0549_023,Neural Network Architecture,5.0,1,1.0,0,4,176.36,0.4321,0,0
STU_0549,ATT_0549_024,Convolutional Neural Networks,4.0,3,0.3333,2,8,165.66,0.4831,0,1
STU_0549,ATT_0549_025,Trees & Graph Traversal,2.0,2,0.5,1,5,77.55,0.7741,1,1
STU_0549,ATT_0549_026,Trees & Graph Traversal,2.0,3,0.6667,0,2,94.24,0.7136,1,0
STU_0549,ATT_0549_027,Regularization & Dropout,3.0,1,1.0,0,28,135.39,0.0,0,1
STU_0549,ATT_0549_028,Activation Functions,1.0,2,0.5,1,16,81.16,0.31,0,1
STU_0549,ATT_0549_029,Neural Network Architecture,5.0,2,0.5,1,10,181.88,0.3256,0,1
STU_0549,ATT_0549_030,Trees & Graph Traversal,3.0,4,0.75,0,4,131.26,0.9193,1,0
STU_0550,ATT_0550_001,Neural Network Architecture,2.0,0,0.5,0,1,76.11,0.395,0,1
STU_0550,ATT_0550_002,Neural Network Architecture,1.0,1,0.0,1,2,92.46,0.9582,1,1
STU_0550,ATT_0550_003,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,4,165.57,0.1851,0,1
STU_0550,ATT_0550_004,Backpropagation & Gradients,2.0,0,0.5,0,5,95.7,0.2859,0,1
STU_0550,ATT_0550_005,Dynamic Programming,2.0,0,0.5,0,6,126.77,0.3151,0,1
STU_0550,ATT_0550_006,Asymptotic Complexity (Big-O),4.0,0,0.5,0,7,176.0,0.2049,0,1
STU_0550,ATT_0550_007,Neural Network Architecture,3.0,2,0.5,0,6,135.35,0.071,0,1
STU_0550,ATT_0550_008,Loss Functions & Optimization,5.0,0,0.5,0,11,163.2,0.5285,0,1
STU_0550,ATT_0550_009,Regularization & Dropout,3.0,0,0.5,0,12,155.62,1.0,1,1
STU_0550,ATT_0550_010,Neural Network Architecture,3.0,3,0.3333,1,4,148.12,0.9248,1,1
STU_0550,ATT_0550_011,Asymptotic Complexity (Big-O),4.0,1,0.0,1,6,150.14,0.1814,0,1
STU_0550,ATT_0550_012,Activation Functions,2.0,0,0.5,0,15,130.69,0.65,0,1
STU_0550,ATT_0550_013,Neural Network Architecture,1.0,4,0.5,0,3,80.29,0.9057,1,0
STU_0550,ATT_0550_014,Convolutional Neural Networks,3.0,0,0.5,0,18,163.38,0.6639,1,1
STU_0550,ATT_0550_015,Neural Network Architecture,4.0,5,0.6,0,2,132.01,0.8684,1,0
STU_0550,ATT_0550_016,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,16,159.83,0.2827,0,1
STU_0550,ATT_0550_017,Asymptotic Complexity (Big-O),5.0,2,0.0,2,8,195.61,0.6468,0,1
STU_0550,ATT_0550_018,Activation Functions,3.0,1,0.0,1,7,141.34,0.3809,0,1
STU_0550,ATT_0550_019,Backpropagation & Gradients,4.0,1,0.0,1,18,160.23,0.5063,0,1
STU_0550,ATT_0550_020,Loss Functions & Optimization,3.0,1,0.0,1,13,155.52,0.2453,0,1
STU_0550,ATT_0550_021,Convolutional Neural Networks,4.0,1,1.0,0,7,140.81,0.8789,1,1
STU_0550,ATT_0550_022,Asymptotic Complexity (Big-O),2.0,3,0.0,3,6,119.52,0.2083,0,1
STU_0550,ATT_0550_023,Activation Functions,1.0,2,0.0,2,5,103.29,0.3398,0,1
STU_0550,ATT_0550_024,Neural Network Architecture,1.0,6,0.6667,0,11,78.2,0.4598,0,1
STU_0550,ATT_0550_025,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,9,173.06,0.1957,0,1
STU_0550,ATT_0550_026,Activation Functions,2.0,3,0.0,3,2,103.2,0.7514,1,1
STU_0550,ATT_0550_027,Activation Functions,1.0,4,0.25,0,1,84.66,0.432,0,1
STU_0550,ATT_0550_028,Matrix Calculus & Linear Algebra,1.0,3,0.0,3,3,107.06,0.8717,1,1
STU_0550,ATT_0550_029,Dynamic Programming,4.0,1,0.0,1,28,177.48,0.3453,0,1
STU_0550,ATT_0550_030,Matrix Calculus & Linear Algebra,3.0,4,0.25,0,3,109.96,0.8247,1,1
STU_0551,ATT_0551_001,Backpropagation & Gradients,2.0,0,0.5,0,1,85.79,0.5899,0,1
STU_0551,ATT_0551_002,Asymptotic Complexity (Big-O),2.0,0,0.5,0,2,96.63,1.0,1,1
STU_0551,ATT_0551_003,Neural Network Architecture,4.0,0,0.5,0,3,168.5,0.6018,0,1
STU_0551,ATT_0551_004,Backpropagation & Gradients,1.0,1,0.0,1,3,75.49,0.9556,1,0
STU_0551,ATT_0551_005,Dynamic Programming,1.0,0,0.5,0,5,68.28,0.8681,1,1
STU_0551,ATT_0551_006,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,7,156.87,0.0612,0,1
STU_0551,ATT_0551_007,Matrix Calculus & Linear Algebra,2.0,1,0.0,1,2,128.53,0.4622,0,1
STU_0551,ATT_0551_008,Trees & Graph Traversal,3.0,0,0.5,0,11,119.14,0.5273,0,1
STU_0551,ATT_0551_009,Backpropagation & Gradients,2.0,2,0.5,0,8,112.77,0.9552,1,1
STU_0551,ATT_0551_010,Matrix Calculus & Linear Algebra,2.0,2,0.0,2,5,124.3,0.2944,0,1
STU_0551,ATT_0551_011,Regularization & Dropout,4.0,0,0.5,0,16,172.48,0.1781,0,1
STU_0551,ATT_0551_012,Dynamic Programming,1.0,1,1.0,0,12,115.26,0.704,1,1
STU_0551,ATT_0551_013,Matrix Calculus & Linear Algebra,3.0,3,0.0,3,5,100.14,0.8778,1,1
STU_0551,ATT_0551_014,Asymptotic Complexity (Big-O),5.0,1,1.0,0,18,203.42,0.5507,0,1
STU_0551,ATT_0551_015,Backpropagation & Gradients,4.0,3,0.6667,0,10,152.96,0.4223,0,1
STU_0551,ATT_0551_016,Activation Functions,5.0,0,0.5,0,24,206.49,0.3688,0,1
STU_0551,ATT_0551_017,Backpropagation & Gradients,2.0,4,0.5,1,2,77.12,0.975,1,0
STU_0551,ATT_0551_018,Activation Functions,3.0,1,0.0,1,2,116.48,0.9522,1,0
STU_0551,ATT_0551_019,Dynamic Programming,4.0,2,1.0,0,11,142.55,0.3273,0,1
STU_0551,ATT_0551_020,Matrix Calculus & Linear Algebra,2.0,4,0.25,0,10,127.46,0.531,0,1
STU_0551,ATT_0551_021,Neural Network Architecture,2.0,1,0.0,1,27,98.43,0.3724,0,1
STU_0551,ATT_0551_022,Regularization & Dropout,1.0,1,0.0,1,14,73.47,0.4448,0,1
STU_0551,ATT_0551_023,Activation Functions,3.0,2,0.5,0,5,91.85,0.9444,1,0
STU_0551,ATT_0551_024,Backpropagation & Gradients,1.0,5,0.6,0,8,57.44,0.8446,1,1
STU_0551,ATT_0551_025,Asymptotic Complexity (Big-O),4.0,2,0.5,1,14,145.66,0.6763,1,1
STU_0551,ATT_0551_026,Dynamic Programming,2.0,3,0.6667,1,7,96.43,0.9779,1,1
STU_0551,ATT_0551_027,Activation Functions,2.0,3,0.6667,0,5,119.14,0.7652,1,0
STU_0551,ATT_0551_028,Asymptotic Complexity (Big-O),4.0,3,0.6667,0,4,135.76,0.3525,0,0
STU_0551,ATT_0551_029,Dynamic Programming,3.0,4,0.75,0,5,107.08,0.3335,0,1
STU_0551,ATT_0551_030,Convolutional Neural Networks,4.0,0,0.5,0,40,165.38,0.2607,0,1
STU_0552,ATT_0552_001,Trees & Graph Traversal,4.0,0,0.5,0,1,150.39,0.4601,0,1
STU_0552,ATT_0552_002,Trees & Graph Traversal,4.0,1,0.0,1,2,134.29,1.0,1,1
STU_0552,ATT_0552_003,Dynamic Programming,3.0,0,0.5,0,4,131.47,0.8159,1,1
STU_0552,ATT_0552_004,Trees & Graph Traversal,4.0,2,0.5,0,3,143.77,1.0,1,1
STU_0552,ATT_0552_005,Convolutional Neural Networks,4.0,0,0.5,0,8,172.75,0.4953,0,1
STU_0552,ATT_0552_006,Backpropagation & Gradients,3.0,0,0.5,0,10,132.31,0.65,0,1
STU_0552,ATT_0552_007,Convolutional Neural Networks,3.0,1,0.0,1,2,96.14,0.5176,0,1
STU_0552,ATT_0552_008,Trees & Graph Traversal,2.0,3,0.6667,0,4,101.25,0.309,0,1
STU_0552,ATT_0552_009,Backpropagation & Gradients,1.0,1,0.0,1,0,61.8,0.3192,0,1
STU_0552,ATT_0552_010,Asymptotic Complexity (Big-O),2.0,0,0.5,0,11,104.69,0.3996,0,1
STU_0552,ATT_0552_011,Regularization & Dropout,3.0,0,0.5,0,11,127.89,0.6287,0,1
STU_0552,ATT_0552_012,Regularization & Dropout,1.0,1,0.0,1,0,102.57,0.5042,0,1
STU_0552,ATT_0552_013,Loss Functions & Optimization,1.0,0,0.5,0,13,117.41,0.8348,1,1
STU_0552,ATT_0552_014,Asymptotic Complexity (Big-O),5.0,1,0.0,1,2,161.01,0.65,0,0
STU_0552,ATT_0552_015,Convolutional Neural Networks,5.0,2,0.0,2,3,158.91,0.8437,1,1
STU_0552,ATT_0552_016,Neural Network Architecture,1.0,0,0.5,0,13,61.08,0.9713,1,1
STU_0552,ATT_0552_017,Trees & Graph Traversal,4.0,4,0.5,1,4,142.78,0.0329,0,1
STU_0552,ATT_0552_018,Regularization & Dropout,2.0,2,0.0,2,5,113.11,0.5652,0,1
STU_0552,ATT_0552_019,Neural Network Architecture,1.0,1,1.0,0,3,79.01,0.6638,1,0
STU_0552,ATT_0552_020,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,18,100.99,1.0,1,1
STU_0552,ATT_0552_021,Loss Functions & Optimization,3.0,1,1.0,0,7,119.72,0.8573,1,1
STU_0552,ATT_0552_022,Activation Functions,5.0,0,0.5,0,21,171.49,0.4094,0,1
STU_0552,ATT_0552_023,Trees & Graph Traversal,1.0,5,0.4,2,8,89.86,0.8187,1,1
STU_0552,ATT_0552_024,Regularization & Dropout,5.0,3,0.0,3,7,157.78,0.22,0,1
STU_0552,ATT_0552_025,Matrix Calculus & Linear Algebra,5.0,1,1.0,0,7,182.71,0.2342,0,1
STU_0552,ATT_0552_026,Neural Network Architecture,3.0,2,1.0,0,10,148.72,0.3232,0,1
STU_0552,ATT_0552_027,Asymptotic Complexity (Big-O),2.0,2,0.0,2,13,123.99,0.319,0,1
STU_0552,ATT_0552_028,Asymptotic Complexity (Big-O),5.0,3,0.0,3,2,122.34,0.2489,0,1
STU_0552,ATT_0552_029,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,4,132.91,0.8987,1,1
STU_0552,ATT_0552_030,Dynamic Programming,5.0,1,1.0,0,25,180.37,0.2335,0,1
STU_0553,ATT_0553_001,Asymptotic Complexity (Big-O),2.0,0,0.5,0,1,76.83,0.978,1,0
STU_0553,ATT_0553_002,Backpropagation & Gradients,5.0,0,0.5,0,2,175.82,0.4299,0,0
STU_0553,ATT_0553_003,Activation Functions,1.0,0,0.5,0,4,29.85,1.0,1,0
STU_0553,ATT_0553_004,Backpropagation & Gradients,4.0,1,0.0,1,3,143.15,0.3891,0,0
STU_0553,ATT_0553_005,Loss Functions & Optimization,4.0,0,0.5,0,5,148.08,0.3097,0,0
STU_0553,ATT_0553_006,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,5,134.32,1.0,1,0
STU_0553,ATT_0553_007,Regularization & Dropout,3.0,0,0.5,0,6,111.39,0.5179,0,1
STU_0553,ATT_0553_008,Backpropagation & Gradients,3.0,2,0.0,2,2,100.78,0.1283,0,1
STU_0553,ATT_0553_009,Asymptotic Complexity (Big-O),4.0,1,1.0,0,8,130.84,0.5143,0,0
STU_0553,ATT_0553_010,Neural Network Architecture,3.0,0,0.5,0,9,112.51,0.4892,0,1
STU_0553,ATT_0553_011,Neural Network Architecture,3.0,1,0.0,1,1,103.58,0.9629,1,0
STU_0553,ATT_0553_012,Convolutional Neural Networks,5.0,0,0.5,0,10,167.48,0.1701,0,0
STU_0553,ATT_0553_013,Dynamic Programming,2.0,0,0.5,0,10,101.11,0.6335,1,1
STU_0553,ATT_0553_014,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,7,109.95,0.855,1,0
STU_0553,ATT_0553_015,Loss Functions & Optimization,2.0,1,0.0,1,8,95.59,0.4312,0,1
STU_0553,ATT_0553_016,Asymptotic Complexity (Big-O),5.0,2,0.5,1,5,133.01,0.3938,0,0
STU_0553,ATT_0553_017,Trees & Graph Traversal,5.0,0,0.5,0,15,217.24,0.2437,0,1
STU_0553,ATT_0553_018,Regularization & Dropout,2.0,1,0.0,1,9,105.57,1.0,1,0
STU_0553,ATT_0553_019,Regularization & Dropout,5.0,2,0.5,0,1,120.19,1.0,1,0
STU_0553,ATT_0553_020,Backpropagation & Gradients,2.0,3,0.0,3,10,105.99,0.9912,1,1
STU_0553,ATT_0553_021,Regularization & Dropout,3.0,3,0.6667,0,3,109.82,0.8857,1,0
STU_0553,ATT_0553_022,Regularization & Dropout,4.0,4,0.75,0,1,105.03,0.8841,1,0
STU_0553,ATT_0553_023,Trees & Graph Traversal,1.0,1,0.0,1,7,87.22,0.7442,1,1
STU_0553,ATT_0553_024,Asymptotic Complexity (Big-O),1.0,3,0.3333,2,10,82.74,0.2866,0,1
STU_0553,ATT_0553_025,Loss Functions & Optimization,2.0,2,0.0,2,13,86.63,0.6022,0,1
STU_0553,ATT_0553_026,Convolutional Neural Networks,2.0,1,0.0,1,16,121.66,0.8225,1,1
STU_0553,ATT_0553_027,Backpropagation & Gradients,2.0,4,0.25,0,10,123.39,0.9419,1,1
STU_0553,ATT_0553_028,Asymptotic Complexity (Big-O),2.0,4,0.25,3,4,61.54,0.8397,1,1
STU_0553,ATT_0553_029,Neural Network Architecture,5.0,2,0.5,0,19,194.53,0.297,0,1
STU_0553,ATT_0553_030,Trees & Graph Traversal,5.0,2,0.5,0,7,172.79,0.1766,0,1
STU_0554,ATT_0554_001,Asymptotic Complexity (Big-O),3.0,0,0.5,0,1,117.05,0.5514,0,1
STU_0554,ATT_0554_002,Neural Network Architecture,3.0,0,0.5,0,1,88.29,0.7991,1,0
STU_0554,ATT_0554_003,Convolutional Neural Networks,1.0,0,0.5,0,1,60.71,1.0,1,0
STU_0554,ATT_0554_004,Neural Network Architecture,3.0,1,1.0,0,0,80.36,0.4419,0,1
STU_0554,ATT_0554_005,Activation Functions,3.0,0,0.5,0,3,116.68,1.0,1,0
STU_0554,ATT_0554_006,Trees & Graph Traversal,2.0,0,0.5,0,4,92.73,0.2996,0,1
STU_0554,ATT_0554_007,Trees & Graph Traversal,5.0,1,0.0,1,2,163.1,0.3332,0,1
STU_0554,ATT_0554_008,Backpropagation & Gradients,3.0,0,0.5,0,8,112.06,0.3449,0,1
STU_0554,ATT_0554_009,Dynamic Programming,4.0,0,0.5,0,8,123.04,0.9269,1,0
STU_0554,ATT_0554_010,Trees & Graph Traversal,2.0,2,0.0,2,2,106.58,0.9891,1,1
STU_0554,ATT_0554_011,Neural Network Architecture,3.0,2,0.5,1,7,102.48,0.9656,1,0
STU_0554,ATT_0554_012,Trees & Graph Traversal,3.0,3,0.3333,0,2,140.79,0.8856,1,0
STU_0554,ATT_0554_013,Loss Functions & Optimization,3.0,0,0.5,0,10,108.19,0.1366,0,1
STU_0554,ATT_0554_014,Loss Functions & Optimization,4.0,1,0.0,1,2,106.09,0.4755,0,0
STU_0554,ATT_0554_015,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,14,150.93,0.3243,0,1
STU_0554,ATT_0554_016,Dynamic Programming,4.0,1,1.0,0,6,108.75,1.0,1,0
STU_0554,ATT_0554_017,Neural Network Architecture,1.0,3,0.6667,0,6,80.41,0.858,1,0
STU_0554,ATT_0554_018,Asymptotic Complexity (Big-O),3.0,1,0.0,1,15,131.98,0.1142,0,1
STU_0554,ATT_0554_019,Neural Network Architecture,2.0,4,0.75,0,4,72.37,0.9023,1,0
STU_0554,ATT_0554_020,Regularization & Dropout,5.0,0,0.5,0,19,173.55,0.2599,0,1
STU_0554,ATT_0554_021,Loss Functions & Optimization,3.0,2,0.0,2,8,96.17,0.7804,1,1
STU_0554,ATT_0554_022,Regularization & Dropout,1.0,1,0.0,1,2,47.07,0.899,1,0
STU_0554,ATT_0554_023,Regularization & Dropout,4.0,2,0.5,0,2,97.63,0.2738,0,0
STU_0554,ATT_0554_024,Dynamic Programming,3.0,2,1.0,0,11,109.38,0.7454,1,0
STU_0554,ATT_0554_025,Dynamic Programming,3.0,3,1.0,0,0,82.51,0.2383,0,1
STU_0554,ATT_0554_026,Activation Functions,2.0,1,1.0,0,23,120.09,0.2839,0,1
STU_0554,ATT_0554_027,Convolutional Neural Networks,4.0,1,1.0,0,25,176.33,0.1915,0,1
STU_0554,ATT_0554_028,Activation Functions,3.0,2,0.5,1,2,128.35,0.9625,1,0
STU_0554,ATT_0554_029,Convolutional Neural Networks,3.0,2,0.5,1,4,117.87,0.2453,0,1
